id,index,oid,district_x,district_y,original_name_x,original_name_y,status,closed_date,school_name,school_name_with_some_districts_attached,participating,address_x,address_y,city_x,city_y,score,duped,phone,email,website,latitude,longitude,last_update
1201,1201,19647336107411,LAUSD,LAUSD,Teresa P Hughes Elementary,Teresa Hughes Elementary,Active,No Data,Teresa P Hughes Elementary (LAUSD),Teresa P Hughes Elementary,True,4242 Clara St,4242 Clara St.,Cudahy,Cudahy, 97.77777777777777,False,323-560-4422,No Data,www.hugheses-lausd-ca.schoolloop.com,33.966238,-118.192981,11/5/2021
1202,1202,,LAUSD,,Teresa P Hughes Elementary Science/Tech/Math Magnet,,,,Teresa P Hughes Elementary Science/Tech/Math Magnet (LAUSD),Teresa P Hughes Elementary Science/Tech/Math Magnet,True,4242 Clara St,,Cudahy,,,False,323-560-4422,,,,,
1203,1203,19647330133736,LAUSD,LAUSD,The Science Academy STEM Magnet,Science Academy STEM Magnet,Active,No Data,The Science Academy STEM Magnet (LAUSD),The Science Academy STEM Magnet,True,5525 Vineland Ave,5525 Vineland Ave.,North Hollywood,North Hollywood, 96.22641509433963,False,818-753-4470,No Data,www.thescienceacademystemmagnet.org,34.170593,-118.371533,4/22/2022
1204,1204,19647331937424,LAUSD,LAUSD,Theodore Roosevelt Senior High,Theodore Roosevelt Senior High,Active,No Data,Theodore Roosevelt Senior High (LAUSD),Theodore Roosevelt Senior High,True,456 S Mathews St,456 South Mathews St.,Los Angeles,Los Angeles, 96.36363636363636,False,323-780-6500,No Data,www.rooseveltlausd.org,34.039171,-118.211197,11/5/2021
1205,1205,19647331937424,LAUSD,LAUSD,Theodore Roosevelt Senior High Law/Public Services Magnet,Theodore Roosevelt Senior High,Active,No Data,Theodore Roosevelt Senior High Law/Public Services Magnet (LAUSD),Theodore Roosevelt Senior High Law/Public Services Magnet,True,456 S Mathews St,456 South Mathews St.,Los Angeles,Los Angeles, 89.72222222222221,False,323-780-6500,No Data,www.rooseveltlausd.org,34.039171,-118.211197,11/5/2021
1206,1206,19647336061444,LAUSD,LAUSD,Thomas A Edison Middle School,Thomas A. Edison Middle,Active,No Data,Thomas A Edison Middle School (LAUSD),Thomas A Edison Middle School,True,6500 Hooper Ave,6500 Hooper Ave.,Los Angeles,Los Angeles, 95.0,False,323-826-2500,No Data,www.thomasedisonms.org,33.981577,-118.251984,11/5/2021
1207,1207,19647336016810,LAUSD,LAUSD,Thomas Bradley Global Awareness Magnet,Tom Bradley Global Awareness Magnet,Active,No Data,Thomas Bradley Global Awareness Magnet (LAUSD),Thomas Bradley Global Awareness Magnet,True,3875 Dublin Ave,3875 Dublin Ave.,Los Angeles,Los Angeles, 97.43589743589743,False,323-292-8195,No Data,https://tombradleygam-lausd-ca.schoolloop.com,34.015235,-118.322317,11/5/2021
1208,1208,19647331934371,LAUSD,LAUSD,Thomas Jefferson Senior High,Thomas Jefferson Senior High,Active,No Data,Thomas Jefferson Senior High (LAUSD),Thomas Jefferson Senior High,True,1319 E 41st St,1319 East 41st St.,Los Angeles,Los Angeles, 97.02970297029702,False,323-521-1200,No Data,www.jefferson-lausd-ca.schoolloop.com,34.009239,-118.251546,11/5/2021
1209,1209,19647331930692,LAUSD,LAUSD,Thomas Riley High School - CYESIS,Thomas Riley High,Active,No Data,Thomas Riley High School - CYESIS (LAUSD),Thomas Riley High School - CYESIS,True,1524 E 103rd St,1524 East 103rd St.,Los Angeles,Los Angeles, 88.9873417721519,False,323-563-6692,No Data,No Data,33.943214,-118.247711,11/5/2021
1210,1210,,LAUSD,,Thomas Starr King Middle School Gifted/Arts/Technology Mag,,,,Thomas Starr King Middle School Gifted/Arts/Technology Mag (LAUSD),Thomas Starr King Middle School Gifted/Arts/Technology Mag,True,4201 Fountain Ave,,Los Angeles,,,False,323-644-6700,,,,,
1211,1211,19647336058085,LAUSD,LAUSD,Thomas Starr King Middle School Magnet: Film and Media,Thomas Starr King Middle School Film and Media Magnet,Active,No Data,Thomas Starr King Middle School Magnet: Film and Media (LAUSD),Thomas Starr King Middle School Magnet: Film and Media,True,4201 Fountain Ave,4201 Fountain Ave.,Los Angeles,Los Angeles, 95.0,False,323-644-6700,No Data,www.lausd.k12.ca.us/King_MS,34.095839,-118.280673,11/5/2021
1212,1212,,LAUSD,,Thomas Starr King MS Env Sci/Tech/Engineering/Arts/Math Mag,,,,Thomas Starr King MS Env Sci/Tech/Engineering/Arts/Math Mag (LAUSD),Thomas Starr King MS Env Sci/Tech/Engineering/Arts/Math Mag,True,4201 Fountain Ave,,Los Angeles,,,False,323-644-6700,,,,,
1213,1213,19647336019509,LAUSD,LAUSD,Toland Way Elementary,Toland Way Elementary,Active,No Data,Toland Way Elementary (LAUSD),Toland Way Elementary,True,4545 Toland Way,4545 Toland Way,Los Angeles,Los Angeles, 100.0,False,323-255-3142,No Data,www.toland-lausd-ca.schoolloop.com,34.120919,-118.218045,11/5/2021
1214,1214,19647336019517,LAUSD,LAUSD,Toluca Lake Elementary,Toluca Lake Elementary,Active,No Data,Toluca Lake Elementary (LAUSD),Toluca Lake Elementary,True,4840 Cahuenga Blvd,4840 Cahuenga Blvd.,North Hollywood,North Hollywood, 100.0,False,818-761-3339,No Data,www.toluca.weebly.com,34.158628,-118.361468,11/5/2021
1215,1215,19647336019525,LAUSD,LAUSD,Topanga Elementary Charter School,Topanga Elementary Charter,Active,No Data,Topanga Elementary Charter School (LAUSD),Topanga Elementary Charter School,True,22075 Topanga School Rd,22075 Topanga School Rd.,Topanga,Topanga, 95.0,False,310-455-3711,No Data,http://topangaelementary.org,34.091819,-118.603718,11/5/2021
1216,1216,19647336019533,LAUSD,LAUSD,Topeka Drive Charter for Advanced Studies,Topeka Charter School For Advanced Studies,Active,No Data,Topeka Drive Charter for Advanced Studies (LAUSD),Topeka Drive Charter for Advanced Studies,True,9815 Topeka Dr,9815 Topeka Dr.,Northridge,Northridge, 89.60000000000001,False,818-886-2266,No Data,http://topekadrive.com,34.248427,-118.545761,2/10/2022
1217,1217,19647336019541,LAUSD,LAUSD,Towne Avenue Elementary,Towne Avenue Elementary,Active,No Data,Towne Avenue Elementary (LAUSD),Towne Avenue Elementary,True,18924 Towne Ave,18924 Towne Ave.,Carson,Carson, 100.0,False,310-329-3505,No Data,www.townees-lausd-ca.schoolloop.com,33.858447,-118.267948,11/5/2021
1218,1218,,LAUSD,,Tri-C Community Day School,,,,Tri-C Community Day School (LAUSD),Tri-C Community Day School,True,716 E 14th St- 2nd Floor,,Los Angeles,,,False,213-745-1901,,,,,
1219,1219,19647336019558,LAUSD,LAUSD,Trinity Street Elementary,Trinity Street Elementary,Active,No Data,Trinity Street Elementary (LAUSD),Trinity Street Elementary,True,3736 Trinity St,3736 Trinity St.,Los Angeles,Los Angeles, 100.0,False,323-232-2358,No Data,www.lausd.k12.ca.us/trinity_el,34.011894,-118.269671,11/5/2021
1220,1220,19647336019558,LAUSD,LAUSD,Trinity Street Elementary DL Two-Way Im Spanish,Trinity Street Elementary,Active,No Data,Trinity Street Elementary DL Two-Way Im Spanish (LAUSD),Trinity Street Elementary DL Two-Way Im Spanish,True,3736 Trinity St,3736 Trinity St.,Los Angeles,Los Angeles, 95.0,False,323-232-2358,No Data,www.lausd.k12.ca.us/trinity_el,34.011894,-118.269671,11/5/2021
1221,1221,19647336019566,LAUSD,LAUSD,Tulsa Street Elementary,Tulsa Street Elementary,Active,No Data,Tulsa Street Elementary (LAUSD),Tulsa Street Elementary,True,10900 Hayvenhurst Ave,10900 Hayvenhurst Ave.,Granada Hills,Granada Hills, 100.0,False,818-363-5061,No Data,https://tulsaes-lausd-ca.schoolloop.com,34.268397,-118.493422,11/5/2021
1222,1222,19647336019574,LAUSD,LAUSD,Tweedy Elementary,Tweedy Elementary,Active,No Data,Tweedy Elementary (LAUSD),Tweedy Elementary,True,9724 Pinehurst Ave,9724 Pinehurst Ave.,South Gate,South Gate, 100.0,False,323-568-2828,No Data,https://tweedyes-lausd-ca.schoolloop.com,33.943483,-118.182663,11/5/2021
1223,1223,,LAUSD,,Tweedy Elementary DL Two-Way Im Spanish,,,,Tweedy Elementary DL Two-Way Im Spanish (LAUSD),Tweedy Elementary DL Two-Way Im Spanish,True,9724 Pinehurst Ave,,South Gate,,,False,323-568-2828,,,,,
1224,1224,19647331933795,LAUSD,LAUSD,Ulysses S Grant Senior High,Ulysses S. Grant Senior High,Active,No Data,Ulysses S Grant Senior High (LAUSD),Ulysses S Grant Senior High,True,13000 Oxnard St,13000 Oxnard St.,Van Nuys,Van Nuys, 100.0,False,818-756-2700,No Data,www.granths.org,34.179356,-118.415805,11/5/2021
1225,1225,,LAUSD,,Ulysses S Grant Senior High College Prep/Digital Arts Magnet,,,,Ulysses S Grant Senior High College Prep/Digital Arts Magnet (LAUSD),Ulysses S Grant Senior High College Prep/Digital Arts Magnet,True,13000 Oxnard St,,Van Nuys,,,False,818-756-2700,,,,,
1226,1226,,LAUSD,,Ulysses S Grant Senior High Hum for Interdis Studies Magnet,,,,Ulysses S Grant Senior High Hum for Interdis Studies Magnet (LAUSD),Ulysses S Grant Senior High Hum for Interdis Studies Magnet,True,13000 Oxnard St,,Van Nuys,,,False,818-756-2700,,,,,
1227,1227,19647336019624,LAUSD,LAUSD,Union Avenue Elementary,Union Avenue Elementary,Active,No Data,Union Avenue Elementary (LAUSD),Union Avenue Elementary,True,150 S Burlington Ave,150 South Burlington Ave.,Los Angeles,Los Angeles, 96.15384615384616,False,213-483-1345,No Data,https://uniones-lausd-ca.schoolloop.com,34.063929,-118.267189,11/5/2021
1228,1228,,LAUSD,,University Charter HS Math/Art/Sci/Tech Magnet,,,,University Charter HS Math/Art/Sci/Tech Magnet (LAUSD),University Charter HS Math/Art/Sci/Tech Magnet,True,11800 Texas Ave,,Los Angeles,,,False,310-914-3606,,,,,
1229,1229,19647331938885,LAUSD,LAUSD,University High School Charter,University High School Charter,Active,No Data,University High School Charter (LAUSD),University High School Charter,True,11800 Texas Ave,11800 Texas Ave.,Los Angeles,Los Angeles, 100.0,False,310-914-3500,No Data,https://universitywildcats.edlioschool.com/,34.045716,-118.461331,11/5/2021
1230,1230,19647336019632,LAUSD,LAUSD,Utah Street Elementary,Utah Street Elementary,Active,No Data,Utah Street Elementary (LAUSD),Utah Street Elementary,True,255 Gabriel Garcia Marquez St,255 Gabriel Garcia Marquez St.,Los Angeles,Los Angeles, 100.0,False,323-261-1171,No Data,www.utahes-lausd-ca.schoolloop.com,34.049296,-118.223996,11/5/2021
1231,1231,19647336019640,LAUSD,LAUSD,Valerio Street Elementary,Valerio Street Elementary,Active,No Data,Valerio Street Elementary (LAUSD),Valerio Street Elementary,True,15035 Valerio St,15035 Valerio St.,Van Nuys,Van Nuys, 100.0,False,818-785-8683,No Data,www.valerioes-lausd-ca.schoolloop.com,34.204889,-118.460606,11/5/2021
1232,1232,19647330124362,LAUSD,LAUSD,Valley Academy of Arts and Sciences,Valley Academy of Arts and Sciences,Active,No Data,Valley Academy of Arts and Sciences (LAUSD),Valley Academy of Arts and Sciences,True,10445 Balboa Blvd,10445 Balboa Blvd.,Granada Hills,Granada Hills, 100.0,False,818-832-7750,No Data,www.thevalleyacademy.net,34.260352,-118.503534,11/5/2021
1233,1233,19647330140046,LAUSD,LAUSD,Valley Oaks Center for Enriched Studies (VOCES) Magnet,Valley Oaks Center for Enriched Studies,Active,No Data,Valley Oaks Center for Enriched Studies (VOCES) Magnet (LAUSD),Valley Oaks Center for Enriched Studies (VOCES) Magnet,True,9171 Telfair Ave,9171 Telfair Ave.,Sun Valley,Sun Valley, 95.0,False,818-394-4600,vocesmagnet@lausd.net,http://vocesmagnet.org,34.236040,-118.397027,11/5/2021
1234,1234,19647336019657,LAUSD,LAUSD,Valley View Elementary,Valley View Elementary,Active,No Data,Valley View Elementary (LAUSD),Valley View Elementary,True,6921 Woodrow Wilson Dr,6921 Woodrow Wilson Dr.,Los Angeles,Los Angeles, 100.0,False,323-851-0020,No Data,No Data,34.124679,-118.344349,11/5/2021
1235,1235,19647336019665,LAUSD,LAUSD,Van Deene Avenue Elementary,Van Deene Avenue Elementary,Active,No Data,Van Deene Avenue Elementary (LAUSD),Van Deene Avenue Elementary,True,826 W Javelin St,826 West Javelin St.,Torrance,Torrance, 97.0873786407767,False,310-320-8680,No Data,www.vandeeneavees-lausd-ca.schoolloop.com/,33.838803,-118.288984,11/5/2021
1236,1236,19647336019673,LAUSD,LAUSD,Van Gogh Charter,Van Gogh Charter,Active,No Data,Van Gogh Charter (LAUSD),Van Gogh Charter,True,17160 Van Gogh St,17160 Van Gogh St.,Granada Hills,Granada Hills, 100.0,False,818-360-2141,No Data,http://vangoghcs-lausd-ca.schoolloop.com,34.305700,-118.505349,11/5/2021
1237,1237,19647336019681,LAUSD,LAUSD,Van Ness Avenue Elementary,Van Ness Avenue Elementary,Active,No Data,Van Ness Avenue Elementary (LAUSD),Van Ness Avenue Elementary,True,501 N Van Ness Ave,501 North Van Ness Ave.,Los Angeles,Los Angeles, 96.22641509433963,False,323-469-0992,No Data,No Data,34.080338,-118.315778,11/5/2021
1238,1238,19647336019699,LAUSD,LAUSD,Van Nuys Elementary,Van Nuys Elementary,Active,No Data,Van Nuys Elementary (LAUSD),Van Nuys Elementary,True,6464 Sylmar Ave,6464 Sylmar Ave.,Van Nuys,Van Nuys, 100.0,False,818-785-2195,No Data,www.lausd.net/VanNuysElementary,34.188064,-118.446457,11/5/2021
1239,1239,19647336058333,LAUSD,LAUSD,Van Nuys Middle School,Van Nuys Middle,Active,No Data,Van Nuys Middle School (LAUSD),Van Nuys Middle School,True,5435 Vesper Ave,5435 Vesper Ave.,Van Nuys,Van Nuys, 95.0,False,818-267-5900,No Data,www.vannuysms.org,34.169131,-118.450957,11/5/2021
1240,1240,,LAUSD,,Van Nuys Middle School STEAM Magnet,,,,Van Nuys Middle School STEAM Magnet (LAUSD),Van Nuys Middle School STEAM Magnet,True,5435 Vesper Ave,,Van Nuys,,,False,818-267-5900,,,,,
1241,1241,19647331938968,LAUSD,LAUSD,Van Nuys Senior High,Van Nuys Senior High,Active,No Data,Van Nuys Senior High (LAUSD),Van Nuys Senior High,True,6535 Cedros Ave,6535 Cedros Ave.,Van Nuys,Van Nuys, 100.0,False,818-778-6800,No Data,https://www.vannuyshs.org,34.189555,-118.453144,11/5/2021
1242,1242,19647331938968,LAUSD,LAUSD,Van Nuys Senior High Medical Magnet,Van Nuys Senior High,Active,No Data,Van Nuys Senior High Medical Magnet (LAUSD),Van Nuys Senior High Medical Magnet,True,6535 Cedros Ave,6535 Cedros Ave.,Van Nuys,Van Nuys, 95.0,False,818-778-6800,No Data,https://www.vannuyshs.org,34.189555,-118.453144,11/5/2021
1243,1243,,LAUSD,,Van Nuys Senior High Performing Arts Magnet,,,,Van Nuys Senior High Performing Arts Magnet (LAUSD),Van Nuys Senior High Performing Arts Magnet,True,6535 Cedros Ave,,Van Nuys,,,False,818-778-6800,,,,,
1244,1244,19647331933167,LAUSD,LAUSD,Van Nuys Senior High Science/Tech/Math Magnet,Van Nuys H.S. Math Magnet,Merged,11/23/1987,Van Nuys Senior High Science/Tech/Math Magnet (LAUSD),Van Nuys Senior High Science/Tech/Math Magnet,True,6535 Cedros Ave,6535 Cedros Ave.,Van Nuys,Van Nuys, 91.72413793103448,False,818-778-6800,No Data,No Data,No Data,No Data,6/24/1999
1245,1245,19647336019707,LAUSD,LAUSD,Vanalden Avenue Elementary,Vanalden Avenue Elementary,Active,No Data,Vanalden Avenue Elementary (LAUSD),Vanalden Avenue Elementary,True,19019 Delano St,19019 Delano St.,Reseda,Reseda, 100.0,False,818-342-5131,No Data,www.vanaldenavees.org,34.182550,-118.547410,11/5/2021
1246,1246,19647336019723,LAUSD,LAUSD,Vena Avenue Elementary,Vena Avenue Elementary,Active,No Data,Vena Avenue Elementary (LAUSD),Vena Avenue Elementary,True,9377 Vena Ave,9377 Vena Ave.,Arleta,Arleta, 100.0,False,818-896-9551,No Data,www.vena-lausd-ca.schoolloop.com,34.240667,-118.420212,11/5/2021
1247,1247,19647336019723,LAUSD,LAUSD,Vena Avenue Elementary Gifted Magnet,Vena Avenue Elementary,Active,No Data,Vena Avenue Elementary Gifted Magnet (LAUSD),Vena Avenue Elementary Gifted Magnet,True,9377 Vena Ave,9377 Vena Ave.,Pacoima,Arleta, 95.0,False,818-896-9551,No Data,www.vena-lausd-ca.schoolloop.com,34.240667,-118.420212,11/5/2021
1248,1248,19647331939040,LAUSD,LAUSD,Venice Senior High,Venice Senior High,Active,No Data,Venice Senior High (LAUSD),Venice Senior High,True,13000 Venice Blvd,13000 Venice Blvd.,Los Angeles,Los Angeles, 100.0,False,310-577-4200,No Data,www.venicehs-lausd-ca.schoolloop.com,33.998856,-118.442838,11/5/2021
1249,1249,,LAUSD,,Venice Senior High Science Tech Engineering Medical Math Mag,,,,Venice Senior High Science Tech Engineering Medical Math Mag (LAUSD),Venice Senior High Science Tech Engineering Medical Math Mag,True,13000 Venice Blvd,,Los Angeles,,,False,310-577-4200,,,,,
1250,1250,,LAUSD,,Venice Senior High World Languages/Global Studies Magnet,,,,Venice Senior High World Languages/Global Studies Magnet (LAUSD),Venice Senior High World Languages/Global Studies Magnet,True,13000 Venice Blvd,,Los Angeles,,,False,310-577-4200,,,,,
1251,1251,19647331939107,LAUSD,LAUSD,Verdugo Hills Senior High,Verdugo Hills Senior High,Active,No Data,Verdugo Hills Senior High (LAUSD),Verdugo Hills Senior High,True,10625 Plainview Ave,10625 Plainview Ave.,Tujunga,Tujunga, 100.0,False,818-951-5400,No Data,www.lausd.net/Verdugo_HS,34.261842,-118.297989,11/5/2021
1252,1252,,LAUSD,,Verdugo Hills SH Science/Tech/Eng/Math/Multimedia Magnet,,,,Verdugo Hills SH Science/Tech/Eng/Math/Multimedia Magnet (LAUSD),Verdugo Hills SH Science/Tech/Eng/Math/Multimedia Magnet,True,10625 Plainview Ave,,Tujunga,,,False,818-951-5400,,,,,
1253,1253,,LAUSD,,Verdugo Hills SH Visual and Performing Arts Magnet,,,,Verdugo Hills SH Visual and Performing Arts Magnet (LAUSD),Verdugo Hills SH Visual and Performing Arts Magnet,True,10625 Plainview Ave,,Tujunga,,,False,818-951-5400,,,,,
1254,1254,19647336019731,LAUSD,LAUSD,Vermont Avenue Elementary,Vermont Avenue Elementary,Active,No Data,Vermont Avenue Elementary (LAUSD),Vermont Avenue Elementary,True,1435 W 27th St,1435 West 27th St.,Los Angeles,Los Angeles, 96.84210526315789,False,323-733-2195,No Data,No Data,34.030536,-118.293521,11/5/2021
1255,1255,19647336019749,LAUSD,LAUSD,Vernon City Elementary,Vernon City Elementary,Active,No Data,Vernon City Elementary (LAUSD),Vernon City Elementary,True,2360 E Vernon Ave,2360 East Vernon Ave.,Los Angeles,Los Angeles, 96.84210526315789,False,323-582-3727,No Data,www.vernon-lausd-ca.schoolloop.com,34.003891,-118.230967,11/5/2021
1256,1256,19647336019756,LAUSD,LAUSD,Victoria Avenue Elementary,Victoria Avenue Elementary,Active,No Data,Victoria Avenue Elementary (LAUSD),Victoria Avenue Elementary,True,3320 Missouri Ave,3320 Missouri Ave.,South Gate,South Gate, 100.0,False,323-567-1261,No Data,www.victoria-lausd-ca.schoolloop.com,33.946937,-118.211026,11/5/2021
1257,1257,19647336019764,LAUSD,LAUSD,Victory Boulevard Elementary,Victory Boulevard Elementary,Active,No Data,Victory Boulevard Elementary (LAUSD),Victory Boulevard Elementary,True,6315 Radford Ave,6315 Radford Ave.,North Hollywood,North Hollywood, 100.0,False,818-761-4676,No Data,www.vbe-lausd-ca.schoolloop.com,34.185150,-118.392209,11/5/2021
1258,1258,19647336019764,LAUSD,LAUSD,Victory Boulevard Elementary STEAM Magnet,Victory Boulevard Elementary,Active,No Data,Victory Boulevard Elementary STEAM Magnet (LAUSD),Victory Boulevard Elementary STEAM Magnet,True,6315 Radford Ave,6315 Radford Ave.,North Hollywood,North Hollywood, 95.0,False,818-761-4676,No Data,www.vbe-lausd-ca.schoolloop.com,34.185150,-118.392209,11/5/2021
1259,1259,19647331930429,LAUSD,LAUSD,View Park Continuation High,View Park Continuation,Active,No Data,View Park Continuation High (LAUSD),View Park Continuation High,True,4701 Rodeo Rd,4701 Rodeo Rd.,Los Angeles,Los Angeles, 95.0,False,323-292-0331,No Data,www.viewparkconths-lausd-ca.schoolloop.com,34.021550,-118.347832,11/5/2021
1260,1260,19647336019772,LAUSD,LAUSD,Vine Street Elementary,Vine Street Elementary,Active,No Data,Vine Street Elementary (LAUSD),Vine Street Elementary,True,955 N Vine St,955 North Vine St.,Los Angeles,Los Angeles, 95.45454545454545,False,323-469-0877,No Data,www.vinestreetschool.jimdo.com,34.088294,-118.326689,11/5/2021
1261,1261,19647336019780,LAUSD,LAUSD,Vinedale College Preparatory Academy,Vinedale College Preparatory Academy,Active,No Data,Vinedale College Preparatory Academy (LAUSD),Vinedale College Preparatory Academy,True,10150 La Tuna Canyon Rd,10150 La Tuna Canyon Rd.,Sun Valley,Sun Valley, 100.0,False,818-767-0106,No Data,http://vinedalees-lausd-ca.schoolloop.com,34.234149,-118.352251,11/5/2021
1262,1262,19647336019798,LAUSD,LAUSD,Vintage Elementary Math/Science/Technology Magnet,Vintage Math/Science/Technology Magnet,Active,No Data,Vintage Elementary Math/Science/Technology Magnet (LAUSD),Vintage Elementary Math/Science/Technology Magnet,True,15848 Stare St,15848 Stare St.,North Hills,North Hills, 95.0,False,818-892-8661,No Data,www.vintagemagnet.net,34.252692,-118.477247,11/5/2021
