id,index,oid,district_x,district_y,original_name_x,original_name_y,status,closed_date,school_name,school_name_with_some_districts_attached,participating,address_x,Devon_Notes,Notes,address_y,city_x,city_y,score,duped,phone,email,website,latitude,longitude,last_update,address
1179,1179,19647336019384,LAUSD,LAUSD,Sunny Brae Avenue Elementary,,Active,No Data,Sunny Brae Avenue Elementary (LAUSD),Sunny Brae Avenue Elementary,TRUE,20620 Arminta St,,Sunny Brae Avenue Elementary,20620 Arminta St.,Winnetka,Winnetka,100,FALSE,818-341-0931,No Data,www.sunnybrae.us,34.213546,-118.582512,11/5/2021,20620 Arminta St
1180,1180,19647336019384,LAUSD,LAUSD,Sunny Brae Avenue Elementary DL Two-Way Im Spanish,,Active,No Data,Sunny Brae Avenue Elementary DL Two-Way Im Spanish (LAUSD),Sunny Brae Avenue Elementary DL Two-Way Im Spanish,TRUE,20620 Arminta St,,Sunny Brae Avenue Elementary,20620 Arminta St.,Winnetka,Winnetka,95,FALSE,818-341-0931,No Data,www.sunnybrae.us,34.213546,-118.582512,11/5/2021,20620 Arminta St
1181,1181,19647336019384,LAUSD,LAUSD,Sunny Brae Avenue Elementary Global Awareness Magnet,,Active,No Data,Sunny Brae Avenue Elementary Global Awareness Magnet (LAUSD),Sunny Brae Avenue Elementary Global Awareness Magnet,TRUE,20620 Arminta St,,Sunny Brae Avenue Elementary,20620 Arminta St.,Winnetka,Winnetka,95,FALSE,818-341-0931,No Data,www.sunnybrae.us,34.213546,-118.582512,11/5/2021,20620 Arminta St
1182,1182,19647336104822,LAUSD,LAUSD,Sunrise Elementary,,Active,No Data,Sunrise Elementary (LAUSD),Sunrise Elementary,TRUE,2821 E 7th St,,Sunrise Elementary,2821 East Seventh St.,Los Angeles,Los Angeles,89.15662651,FALSE,323-263-6744,No Data,www.sunrisees-lausd-ca.schoolloop.com/,34.029688,-118.211009,11/5/2021,2821 E 7th St
1183,1183,,LAUSD,,Sunrise Elementary DL Two-Way Im Spanish,,,,Sunrise Elementary DL Two-Way Im Spanish (LAUSD),Sunrise Elementary DL Two-Way Im Spanish,TRUE,2821 E 7th St,,not in CA dataset,,Los Angeles,,,FALSE,323-263-6744,,,,,,2821 E 7th St
1184,1184,19647336019392,LAUSD,LAUSD,Superior Street Elementary,,Active,No Data,Superior Street Elementary (LAUSD),Superior Street Elementary,TRUE,9756 Oso Ave,,Superior Street Elementary,9756 Oso Ave.,Chatsworth,Chatsworth,100,FALSE,818-349-1410,No Data,https://superiorelem.com/,34.24772,-118.575332,11/5/2021,9756 Oso Ave
1185,1185,19647331932383,LAUSD,LAUSD,Susan Miller Dorsey Senior High,,Active,No Data,Susan Miller Dorsey Senior High (LAUSD),Susan Miller Dorsey Senior High,TRUE,3537 Farmdale Ave,,Susan Miller Dorsey Senior High,3537 Farmdale Ave.,Los Angeles,Los Angeles,100,FALSE,323-298-8400,No Data,www.lausd.k12.ca.us/Dorsey_HS,34.022994,-118.346103,11/5/2021,3537 Farmdale Ave
1186,1186,19647331932383,LAUSD,LAUSD,Susan Miller Dorsey Senior High Firefighter/EMS Magnet,,Active,No Data,Susan Miller Dorsey Senior High Firefighter/EMS Magnet (LAUSD),Susan Miller Dorsey Senior High Firefighter/EMS Magnet,TRUE,3537 Farmdale Ave,,Susan Miller Dorsey Senior High,3537 Farmdale Ave.,Los Angeles,Los Angeles,95,FALSE,323-298-8400,No Data,www.lausd.k12.ca.us/Dorsey_HS,34.022994,-118.346103,11/5/2021,3537 Farmdale Ave
1187,1187,19647331932383,LAUSD,LAUSD,Susan Miller Dorsey Senior High Science/Tech/Math Magnet,,Active,No Data,Susan Miller Dorsey Senior High Science/Tech/Math Magnet (LAUSD),Susan Miller Dorsey Senior High Science/Tech/Math Magnet,TRUE,3537 Farmdale Ave,,Susan Miller Dorsey Senior High,3537 Farmdale Ave.,Los Angeles,Los Angeles,95,FALSE,323-298-8400,No Data,www.lausd.k12.ca.us/Dorsey_HS,34.022994,-118.346103,11/5/2021,3537 Farmdale Ave
1188,1188,19647331932383,LAUSD,LAUSD,Susan Miller Dorsey Senior High Sports Medicine/Law Magnet,,Active,No Data,Susan Miller Dorsey Senior High Sports Medicine/Law Magnet (LAUSD),Susan Miller Dorsey Senior High Sports Medicine/Law Magnet,TRUE,3537 Farmdale Ave,,Susan Miller Dorsey Senior High,3537 Farmdale Ave.,Los Angeles,Los Angeles,95,FALSE,323-298-8400,No Data,www.lausd.k12.ca.us/Dorsey_HS,34.022994,-118.346103,11/5/2021,3537 Farmdale Ave
1189,1189,19647336060578,LAUSD,LAUSD,Sven Lokrantz Special Education Center,,Active,No Data,Sven Lokrantz Special Education Center (LAUSD),Sven Lokrantz Special Education Center,TRUE,19451 Wyandotte St,,Sven Lokrantz Special Education Center,19451 Wyandotte St.,Reseda,Reseda,100,FALSE,818-886-8980,No Data,www.lausd.net/lokrantz_el,34.202975,-118.556812,11/5/2021,19451 Wyandotte St
1190,1190,,LAUSD,,Sylmar Academy Biotech Health/Eng Magnet,,,,Sylmar Academy Biotech Health/Eng Magnet (LAUSD),Sylmar Academy Biotech Health/Eng Magnet,TRUE,13050 Borden Ave,,shortened school name: Sylmar Biotech Health and Engineering Magnet,,Sylmar,,,FALSE,818-833-3723,,,,,,13050 Borden Ave
1191,1191,19647331938554,LAUSD,LAUSD,Sylmar Charter High School,,Active,No Data,Sylmar Charter High School (LAUSD),Sylmar Charter High School,TRUE,13050 Borden Ave,,Sylmar Charter High,13050 Borden Ave.,Sylmar,Sylmar,95,FALSE,818-833-3700,james.lee@lausd.net,www.sylmarhs.org,34.307294,-118.442804,11/5/2021,13050 Borden Ave
1192,1192,,LAUSD,,Sylmar Charter High School Sci/Tech/Math Magnet,,,,Sylmar Charter High School Sci/Tech/Math Magnet (LAUSD),Sylmar Charter High School Sci/Tech/Math Magnet,TRUE,13050 Borden Ave,,not in CA dataset,,Sylmar,,,FALSE,818-833-3776,,,,,,13050 Borden Ave
1193,1193,19647336019400,LAUSD,LAUSD,Sylmar Elementary,,Active,No Data,Sylmar Elementary (LAUSD),Sylmar Elementary,TRUE,13291 Phillippi Ave,,Sylmar Elementary,13291 Phillippi Ave.,Sylmar,Sylmar,100,FALSE,818-367-1078,No Data,www.sylmares-lausd-ca.schoolloop.com,34.31275,-118.446839,11/5/2021,13291 Phillippi Ave
1194,1194,19647330126599,LAUSD,LAUSD,Sylmar Leadership Academy,,Active,No Data,Sylmar Leadership Academy (LAUSD),Sylmar Leadership Academy,TRUE,14550 Bledsoe St,,Sylmar Leadership Academy,14550 Bledsoe St.,Sylmar,Sylmar,100,FALSE,818-367-1300,No Data,www.sla-lausd-ca.schoolloop.com,34.318622,-118.449471,11/5/2021,14550 Bledsoe St
1195,1195,19647336019418,LAUSD,LAUSD,Sylvan Park Elementary,,Active,No Data,Sylvan Park Elementary (LAUSD),Sylvan Park Elementary,TRUE,6238 Noble Ave,,Sylvan Park Elementary,6238 Noble Ave.,Van Nuys,Van Nuys,100,FALSE,818-988-4020,No Data,www.spe-lausd-ca.schoolloop.com,34.184062,-118.461735,11/5/2021,6238 Noble Ave
1196,1196,19647336019426,LAUSD,LAUSD,Taper Avenue Elementary,,Active,No Data,Taper Avenue Elementary (LAUSD),Taper Avenue Elementary,TRUE,1824 Taper Ave,,Taper Avenue Elementary,1824 Taper Ave.,San Pedro,San Pedro,100,FALSE,310-832-3056,No Data,www.tapertigers.com,33.761789,-118.298927,11/5/2021,1824 Taper Ave
1197,1197,19647336019426,LAUSD,LAUSD,Taper Avenue Elementary STEAM Magnet,,Active,No Data,Taper Avenue Elementary STEAM Magnet (LAUSD),Taper Avenue Elementary STEAM Magnet,TRUE,1824 Taper Ave,,Taper Avenue Elementary,1824 Taper Ave.,San Pedro,San Pedro,95,FALSE,310-832-3056,No Data,www.tapertigers.com,33.761789,-118.298927,11/5/2021,1824 Taper Ave
1198,1198,19647336019434,LAUSD,LAUSD,Tarzana Elementary,,Active,No Data,Tarzana Elementary (LAUSD),Tarzana Elementary,TRUE,5726 Topeka Dr,,Tarzana Elementary,5726 Topeka Dr.,Tarzana,Tarzana,100,FALSE,818-881-1424,No Data,www.tarzanaes.org,34.175091,-118.546072,11/5/2021,5726 Topeka Dr
1199,1199,19647336019442,LAUSD,LAUSD,Telfair Avenue Elementary,,Active,No Data,Telfair Avenue Elementary (LAUSD),Telfair Avenue Elementary,TRUE,10975 Telfair Ave,,Telfair Avenue Elementary,10975 Telfair Ave.,Pacoima,Pacoima,100,FALSE,818-896-7411,No Data,www.telfairelementary.weebly.com/,34.269183,-118.431576,11/5/2021,10975 Telfair Ave
1200,1200,19647336019442,LAUSD,LAUSD,Telfair Avenue Elementary DL Two-Way Im Spanish,,Active,No Data,Telfair Avenue Elementary DL Two-Way Im Spanish (LAUSD),Telfair Avenue Elementary DL Two-Way Im Spanish,TRUE,10975 Telfair Ave,,Telfair Avenue Elementary,10975 Telfair Ave.,Pacoima,Pacoima,95,FALSE,818-896-7411,No Data,www.telfairelementary.weebly.com/,34.269183,-118.431576,11/5/2021,10975 Telfair Ave
1201,1201,19647336107411,LAUSD,LAUSD,Teresa P Hughes Elementary,,Active,No Data,Teresa P Hughes Elementary (LAUSD),Teresa P Hughes Elementary,TRUE,4242 Clara St,,Teresa Hughes Elementary,4242 Clara St.,Cudahy,Cudahy,97.77777778,FALSE,323-560-4422,No Data,www.hugheses-lausd-ca.schoolloop.com,33.966238,-118.192981,11/5/2021,4242 Clara St
1202,1202,,LAUSD,,Teresa P Hughes Elementary Science/Tech/Math Magnet,,,,Teresa P Hughes Elementary Science/Tech/Math Magnet (LAUSD),Teresa P Hughes Elementary Science/Tech/Math Magnet,TRUE,4242 Clara St,,not in CA dataset,,Cudahy,,,FALSE,323-560-4422,,,,,,4242 Clara St
1203,1203,19647330133736,LAUSD,LAUSD,The Science Academy STEM Magnet,,Active,No Data,The Science Academy STEM Magnet (LAUSD),The Science Academy STEM Magnet,TRUE,5525 Vineland Ave,,Science Academy STEM Magnet,5525 Vineland Ave.,North Hollywood,North Hollywood,96.22641509,FALSE,818-753-4470,No Data,www.thescienceacademystemmagnet.org,34.170593,-118.371533,4/22/2022,5525 Vineland Ave
1204,1204,19647331937424,LAUSD,LAUSD,Theodore Roosevelt Senior High,,Active,No Data,Theodore Roosevelt Senior High (LAUSD),Theodore Roosevelt Senior High,TRUE,456 S Mathews St,,Theodore Roosevelt Senior High,456 South Mathews St.,Los Angeles,Los Angeles,96.36363636,FALSE,323-780-6500,No Data,www.rooseveltlausd.org,34.039171,-118.211197,11/5/2021,456 S Mathews St
1205,1205,19647331937424,LAUSD,LAUSD,Theodore Roosevelt Senior High Law/Public Services Magnet,,Active,No Data,Theodore Roosevelt Senior High Law/Public Services Magnet (LAUSD),Theodore Roosevelt Senior High Law/Public Services Magnet,TRUE,456 S Mathews St,,Theodore Roosevelt Senior High,456 South Mathews St.,Los Angeles,Los Angeles,89.72222222,FALSE,323-780-6500,No Data,www.rooseveltlausd.org,34.039171,-118.211197,11/5/2021,456 S Mathews St
1206,1206,19647336061444,LAUSD,LAUSD,Thomas A Edison Middle School,,Active,No Data,Thomas A Edison Middle School (LAUSD),Thomas A Edison Middle School,TRUE,6500 Hooper Ave,,Thomas A. Edison Middle,6500 Hooper Ave.,Los Angeles,Los Angeles,95,FALSE,323-826-2500,No Data,www.thomasedisonms.org,33.981577,-118.251984,11/5/2021,6500 Hooper Ave
1207,1207,19647336016810,LAUSD,LAUSD,Thomas Bradley Global Awareness Magnet,,Active,No Data,Thomas Bradley Global Awareness Magnet (LAUSD),Thomas Bradley Global Awareness Magnet,TRUE,3875 Dublin Ave,,Tom Bradley Global Awareness Magnet,3875 Dublin Ave.,Los Angeles,Los Angeles,97.43589744,FALSE,323-292-8195,No Data,https://tombradleygam-lausd-ca.schoolloop.com,34.015235,-118.322317,11/5/2021,3875 Dublin Ave
1208,1208,19647331934371,LAUSD,LAUSD,Thomas Jefferson Senior High,,Active,No Data,Thomas Jefferson Senior High (LAUSD),Thomas Jefferson Senior High,TRUE,1319 E 41st St,,Thomas Jefferson Senior High,1319 East 41st St.,Los Angeles,Los Angeles,97.02970297,FALSE,323-521-1200,No Data,www.jefferson-lausd-ca.schoolloop.com,34.009239,-118.251546,11/5/2021,1319 E 41st St
1209,1209,19647331930692,LAUSD,LAUSD,Thomas Riley High School - CYESIS,,Active,No Data,Thomas Riley High School - CYESIS (LAUSD),Thomas Riley High School - CYESIS,TRUE,1524 E 103rd St,,Thomas Riley High,1524 East 103rd St.,Los Angeles,Los Angeles,88.98734177,FALSE,323-563-6692,No Data,No Data,33.943214,-118.247711,11/5/2021,1524 E 103rd St
1210,1210,,LAUSD,,Thomas Starr King Middle School Gifted/Arts/Technology Mag,,,,Thomas Starr King Middle School Gifted/Arts/Technology Mag (LAUSD),Thomas Starr King Middle School Gifted/Arts/Technology Mag,TRUE,4201 Fountain Ave,,not in CA dataset,,Los Angeles,,,FALSE,323-644-6700,,,,,,4201 Fountain Ave
1211,1211,19647336058085,LAUSD,LAUSD,Thomas Starr King Middle School Magnet: Film and Media,,Active,No Data,Thomas Starr King Middle School Magnet: Film and Media (LAUSD),Thomas Starr King Middle School Magnet: Film and Media,TRUE,4201 Fountain Ave,,Thomas Starr King Middle School Film and Media Magnet,4201 Fountain Ave.,Los Angeles,Los Angeles,95,FALSE,323-644-6700,No Data,www.lausd.k12.ca.us/King_MS,34.095839,-118.280673,11/5/2021,4201 Fountain Ave
1212,1212,,LAUSD,,Thomas Starr King MS Env Sci/Tech/Engineering/Arts/Math Mag,,,,Thomas Starr King MS Env Sci/Tech/Engineering/Arts/Math Mag (LAUSD),Thomas Starr King MS Env Sci/Tech/Engineering/Arts/Math Mag,TRUE,4201 Fountain Ave,,not in CA dataset,,Los Angeles,,,FALSE,323-644-6700,,,,,,4201 Fountain Ave
1213,1213,19647336019509,LAUSD,LAUSD,Toland Way Elementary,,Active,No Data,Toland Way Elementary (LAUSD),Toland Way Elementary,TRUE,4545 Toland Way,,Toland Way Elementary,4545 Toland Way,Los Angeles,Los Angeles,100,FALSE,323-255-3142,No Data,www.toland-lausd-ca.schoolloop.com,34.120919,-118.218045,11/5/2021,4545 Toland Way
1214,1214,19647336019517,LAUSD,LAUSD,Toluca Lake Elementary,,Active,No Data,Toluca Lake Elementary (LAUSD),Toluca Lake Elementary,TRUE,4840 Cahuenga Blvd,,Toluca Lake Elementary,4840 Cahuenga Blvd.,North Hollywood,North Hollywood,100,FALSE,818-761-3339,No Data,www.toluca.weebly.com,34.158628,-118.361468,11/5/2021,4840 Cahuenga Blvd
1215,1215,19647336019525,LAUSD,LAUSD,Topanga Elementary Charter School,,Active,No Data,Topanga Elementary Charter School (LAUSD),Topanga Elementary Charter School,TRUE,22075 Topanga School Rd,,Topanga Elementary Charter,22075 Topanga School Rd.,Topanga,Topanga,95,FALSE,310-455-3711,No Data,http://topangaelementary.org,34.091819,-118.603718,11/5/2021,22075 Topanga School Rd
1216,1216,19647336019533,LAUSD,LAUSD,Topeka Drive Charter for Advanced Studies,,Active,No Data,Topeka Drive Charter for Advanced Studies (LAUSD),Topeka Drive Charter for Advanced Studies,TRUE,9815 Topeka Dr,,Topeka Charter School For Advanced Studies,9815 Topeka Dr.,Northridge,Northridge,89.6,FALSE,818-886-2266,No Data,http://topekadrive.com,34.248427,-118.545761,2/10/2022,9815 Topeka Dr
1217,1217,19647336019541,LAUSD,LAUSD,Towne Avenue Elementary,,Active,No Data,Towne Avenue Elementary (LAUSD),Towne Avenue Elementary,TRUE,18924 Towne Ave,,Towne Avenue Elementary,18924 Towne Ave.,Carson,Carson,100,FALSE,310-329-3505,No Data,www.townees-lausd-ca.schoolloop.com,33.858447,-118.267948,11/5/2021,18924 Towne Ave
1218,1218,,LAUSD,,Tri-C Community Day School,,,,Tri-C Community Day School (LAUSD),Tri-C Community Day School,TRUE,716 E 14th St- 2nd Floor,,different school name,,Los Angeles,,,FALSE,213-745-1901,,,,,,716 E 14th St- 2nd Floor
1219,1219,19647336019558,LAUSD,LAUSD,Trinity Street Elementary,,Active,No Data,Trinity Street Elementary (LAUSD),Trinity Street Elementary,TRUE,3736 Trinity St,,Trinity Street Elementary,3736 Trinity St.,Los Angeles,Los Angeles,100,FALSE,323-232-2358,No Data,www.lausd.k12.ca.us/trinity_el,34.011894,-118.269671,11/5/2021,3736 Trinity St
1220,1220,19647336019558,LAUSD,LAUSD,Trinity Street Elementary DL Two-Way Im Spanish,,Active,No Data,Trinity Street Elementary DL Two-Way Im Spanish (LAUSD),Trinity Street Elementary DL Two-Way Im Spanish,TRUE,3736 Trinity St,,Trinity Street Elementary,3736 Trinity St.,Los Angeles,Los Angeles,95,FALSE,323-232-2358,No Data,www.lausd.k12.ca.us/trinity_el,34.011894,-118.269671,11/5/2021,3736 Trinity St
1221,1221,19647336019566,LAUSD,LAUSD,Tulsa Street Elementary,,Active,No Data,Tulsa Street Elementary (LAUSD),Tulsa Street Elementary,TRUE,10900 Hayvenhurst Ave,,Tulsa Street Elementary,10900 Hayvenhurst Ave.,Granada Hills,Granada Hills,100,FALSE,818-363-5061,No Data,https://tulsaes-lausd-ca.schoolloop.com,34.268397,-118.493422,11/5/2021,10900 Hayvenhurst Ave
1222,1222,19647336019574,LAUSD,LAUSD,Tweedy Elementary,,Active,No Data,Tweedy Elementary (LAUSD),Tweedy Elementary,TRUE,9724 Pinehurst Ave,,Tweedy Elementary,9724 Pinehurst Ave.,South Gate,South Gate,100,FALSE,323-568-2828,No Data,https://tweedyes-lausd-ca.schoolloop.com,33.943483,-118.182663,11/5/2021,9724 Pinehurst Ave
1223,1223,,LAUSD,,Tweedy Elementary DL Two-Way Im Spanish,,,,Tweedy Elementary DL Two-Way Im Spanish (LAUSD),Tweedy Elementary DL Two-Way Im Spanish,TRUE,9724 Pinehurst Ave,,not in CA dataset,,South Gate,,,FALSE,323-568-2828,,,,,,9724 Pinehurst Ave
1224,1224,19647331933795,LAUSD,LAUSD,Ulysses S Grant Senior High,,Active,No Data,Ulysses S Grant Senior High (LAUSD),Ulysses S Grant Senior High,TRUE,13000 Oxnard St,,Ulysses S. Grant Senior High,13000 Oxnard St.,Van Nuys,Van Nuys,100,FALSE,818-756-2700,No Data,www.granths.org,34.179356,-118.415805,11/5/2021,13000 Oxnard St
1225,1225,,LAUSD,,Ulysses S Grant Senior High College Prep/Digital Arts Magnet,,,,Ulysses S Grant Senior High College Prep/Digital Arts Magnet (LAUSD),Ulysses S Grant Senior High College Prep/Digital Arts Magnet,TRUE,13000 Oxnard St,,not in CA dataset,,Van Nuys,,,FALSE,818-756-2700,,,,,,13000 Oxnard St
1226,1226,,LAUSD,,Ulysses S Grant Senior High Hum for Interdis Studies Magnet,,,,Ulysses S Grant Senior High Hum for Interdis Studies Magnet (LAUSD),Ulysses S Grant Senior High Hum for Interdis Studies Magnet,TRUE,13000 Oxnard St,,not in CA dataset,,Van Nuys,,,FALSE,818-756-2700,,,,,,13000 Oxnard St
1227,1227,19647336019624,LAUSD,LAUSD,Union Avenue Elementary,,Active,No Data,Union Avenue Elementary (LAUSD),Union Avenue Elementary,TRUE,150 S Burlington Ave,,Union Avenue Elementary,150 South Burlington Ave.,Los Angeles,Los Angeles,96.15384615,FALSE,213-483-1345,No Data,https://uniones-lausd-ca.schoolloop.com,34.063929,-118.267189,11/5/2021,150 S Burlington Ave
1228,1228,,LAUSD,,University Charter HS Math/Art/Sci/Tech Magnet,,,,University Charter HS Math/Art/Sci/Tech Magnet (LAUSD),University Charter HS Math/Art/Sci/Tech Magnet,TRUE,11800 Texas Ave,,not in CA dataset,,Los Angeles,,,FALSE,310-914-3606,,,,,,11800 Texas Ave
1229,1229,19647331938885,LAUSD,LAUSD,University High School Charter,,Active,No Data,University High School Charter (LAUSD),University High School Charter,TRUE,11800 Texas Ave,,University High School Charter,11800 Texas Ave.,Los Angeles,Los Angeles,100,FALSE,310-914-3500,No Data,https://universitywildcats.edlioschool.com/,34.045716,-118.461331,11/5/2021,11800 Texas Ave
1230,1230,19647336019632,LAUSD,LAUSD,Utah Street Elementary,,Active,No Data,Utah Street Elementary (LAUSD),Utah Street Elementary,TRUE,255 Gabriel Garcia Marquez St,,Utah Street Elementary,255 Gabriel Garcia Marquez St.,Los Angeles,Los Angeles,100,FALSE,323-261-1171,No Data,www.utahes-lausd-ca.schoolloop.com,34.049296,-118.223996,11/5/2021,255 Gabriel Garcia Marquez St
1231,1231,19647336019640,LAUSD,LAUSD,Valerio Street Elementary,,Active,No Data,Valerio Street Elementary (LAUSD),Valerio Street Elementary,TRUE,15035 Valerio St,,Valerio Street Elementary,15035 Valerio St.,Van Nuys,Van Nuys,100,FALSE,818-785-8683,No Data,www.valerioes-lausd-ca.schoolloop.com,34.204889,-118.460606,11/5/2021,15035 Valerio St
1232,1232,19647330124362,LAUSD,LAUSD,Valley Academy of Arts and Sciences,,Active,No Data,Valley Academy of Arts and Sciences (LAUSD),Valley Academy of Arts and Sciences,TRUE,10445 Balboa Blvd,,Valley Academy of Arts and Sciences,10445 Balboa Blvd.,Granada Hills,Granada Hills,100,FALSE,818-832-7750,No Data,www.thevalleyacademy.net,34.260352,-118.503534,11/5/2021,10445 Balboa Blvd
1233,1233,19647330140046,LAUSD,LAUSD,Valley Oaks Center for Enriched Studies (VOCES) Magnet,,Active,No Data,Valley Oaks Center for Enriched Studies (VOCES) Magnet (LAUSD),Valley Oaks Center for Enriched Studies (VOCES) Magnet,TRUE,9171 Telfair Ave,,Valley Oaks Center for Enriched Studies,9171 Telfair Ave.,Sun Valley,Sun Valley,95,FALSE,818-394-4600,vocesmagnet@lausd.net,http://vocesmagnet.org,34.23604,-118.397027,11/5/2021,9171 Telfair Ave
1234,1234,19647336019657,LAUSD,LAUSD,Valley View Elementary,,Active,No Data,Valley View Elementary (LAUSD),Valley View Elementary,TRUE,6921 Woodrow Wilson Dr,,Valley View Elementary,6921 Woodrow Wilson Dr.,Los Angeles,Los Angeles,100,FALSE,323-851-0020,No Data,No Data,34.124679,-118.344349,11/5/2021,6921 Woodrow Wilson Dr
1235,1235,19647336019665,LAUSD,LAUSD,Van Deene Avenue Elementary,,Active,No Data,Van Deene Avenue Elementary (LAUSD),Van Deene Avenue Elementary,TRUE,826 W Javelin St,,Van Deene Avenue Elementary,826 West Javelin St.,Torrance,Torrance,97.08737864,FALSE,310-320-8680,No Data,www.vandeeneavees-lausd-ca.schoolloop.com/,33.838803,-118.288984,11/5/2021,826 W Javelin St
1236,1236,19647336019673,LAUSD,LAUSD,Van Gogh Charter,,Active,No Data,Van Gogh Charter (LAUSD),Van Gogh Charter,TRUE,17160 Van Gogh St,,Van Gogh Charter,17160 Van Gogh St.,Granada Hills,Granada Hills,100,FALSE,818-360-2141,No Data,http://vangoghcs-lausd-ca.schoolloop.com,34.3057,-118.505349,11/5/2021,17160 Van Gogh St
